steam_id,total_kills,total_deaths,total_time_played,total_planted_bombs,total_defused_bombs,total_wins,total_damage_done,total_money_earned,total_shots_hit,total_shots_fired,total_rounds_played,total_mvps,total_wins_pistolround,total_matches_won,total_matches_played,total_kills_ak47,total_kills_m4a1,total_kills_awp,total_kills_glock,total_kills_knife,total_kills_hegrenade,kd_ratio,accuracy,win_rate,high_performer,hours_played,damage_per_round,mvp_rate,experience_score
76561198000000000,25393,21795,1784120,2001,557,343,2766673,41748373,29272,109934,18566,97,290,343,619,7106,5576,2590,2547,1055,1388,1.1650302807854653,0.2662664301632783,0.5532258064516129,0,495.5888888888889,149.01023320945765,0.15645161290322582,0.4190498579188219
76561198000000001,15640,15540,2688114,2316,589,322,1671799,57920707,18597,82071,15729,82,272,322,643,3183,3454,1264,1795,476,966,1.0063702464448878,0.22659372258504729,0.5,0,746.6983333333334,106.28092816274635,0.12732919254658384,0.49600977777777777
76561198000000002,36920,38304,4307227,4447,1999,826,3079504,132285195,35024,162178,36843,183,1003,826,1693,8953,6599,2775,5253,1014,1743,0.9638428403602662,0.21595890959988653,0.48760330578512395,1,1196.4519444444445,83.58223862772772,0.10802833530106257,0.6548165793388018
76561198000000003,35415,31708,5673746,3190,1383,680,3177690,124981657,30974,121839,34192,165,667,680,1263,7850,8911,3385,5088,1352,2268,1.116875335078369,0.2542186474064347,0.5379746835443038,1,1576.0405555555556,92.93393384610886,0.1305379746835443,0.6995887407407407
76561198000000004,17759,17100,2226893,854,811,322,1535467,32571124,21157,90176,14277,49,354,322,629,3552,3524,1511,2152,580,817,1.0384772820302905,0.2346163655921133,0.5111111111111111,0,618.5813888888889,107.54076201148621,0.07777777777777778,0.47350955308746656
76561198000000005,24721,24438,3923473,2939,1051,630,2447080,73173006,24837,108987,25152,153,725,630,1251,7266,5454,2015,3129,761,1536,1.0115389336715905,0.22788747385033215,0.5031948881789138,0,1089.8536111111111,97.28779867212658,0.12220447284345048,0.6071986815676337
76561198000000006,39452,33600,3613126,1773,1990,733,3693555,87520196,40889,152270,31467,138,831,733,1314,10842,6427,4072,5556,1664,1605,1.1741317222701706,0.26852782210663884,0.5574144486692015,0,1003.6461111111112,117.37495233252828,0.10494296577946768,0.583679509047511
76561198000000007,33979,30675,2717224,2592,2105,568,3352542,64471946,29863,118541,29621,74,676,568,1060,7744,6799,3206,3728,1275,1276,1.1076737514669448,0.2519191510182045,0.5353440150801131,0,754.7844444444445,113.1774356896901,0.06974552309142319,0.502047846105378
76561198000000008,47742,49315,6964571,6368,2627,1057,5434297,125005507,38338,176659,47269,160,1184,1057,2161,14898,9809,3616,6922,1325,1961,0.9680833806472544,0.21701573644288463,0.4888991674375578,1,1934.6030555555556,114.96291516818278,0.07400555041628122,0.8369927136007372
76561198000000009,6526,7547,1336565,715,190,146,727233,23175361,7354,38470,6706,43,207,146,321,1463,1315,404,905,133,286,0.8645998940116587,0.19115697538405552,0.453416149068323,0,371.2680555555556,108.42895482331892,0.13354037267080746,0.39765240740740737
